username,video_id,title,webpage_url,upload_date,timestamp,duration,view_count,like_count,comment_count,repost_count,thumbnail,collected_at
7lems7,7244010826800090411,💌 ,https://www.tiktok.com/@7lems7/video/7244010826800090411,20230613,1686627714,15,45600,6170,49,338,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/c519c0d5391c48c9b71b3d185d4b6524~tplv-photomode-image.jpeg?dr=9616&x-expires=1778990400&x-signature=nobKT%2FzqHFTIF5CUGrxKsy%2BXee8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast8&ftpl=1,2026-05-15T04:12:56.842440+00:00
7lems7,7243967880667237678,oops,https://www.tiktok.com/@7lems7/video/7243967880667237678,20230613,1686617716,5,95500,4868,37,43,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/b5f4d44a14e54f12b0741d4336cf7ad5_1686617717~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=NQOI3H%2BUiAilx5l8k4tXDqKdPBI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:12:56.842440+00:00
7lems7,7242785016680402219,#CapCut i am 21 and in a swimmy,https://www.tiktok.com/@7lems7/video/7242785016680402219,20230609,1686342304,8,29400,2533,8,40,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/098215da04c64e47a939ea1f7ddb04a5_1686342306~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=xTLUrYEQSagv4LHr1OYLcLA8Ecs%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:12:56.842440+00:00
7lems7,7242759370361081134,JINX COSPLAYYY YAYAY,https://www.tiktok.com/@7lems7/video/7242759370361081134,20230609,1686336339,7,16300,1046,6,16,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/72052ea218bb4d23b83430fa44a20b6a_1686336340~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=9OYhgCXpP7hdRznTTr1Ix9tU4vQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:12:56.842440+00:00
7lems7,7242758381482642731,JINX COSPLAY!!! have you seen arcane?,https://www.tiktok.com/@7lems7/video/7242758381482642731,20230609,1686336110,16,19200,1512,11,11,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/6c2d18c40aa3468397712798d61846de_1686336112~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=BnNJAaR2JFCS8IfV2%2FDXARVeAhw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:12:56.842440+00:00
7lems7,7242732678816992554,hehe,https://www.tiktok.com/@7lems7/video/7242732678816992554,20230609,1686330127,9,20100,1719,6,7,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/545de30300a24c5e93ff97b67baee587_1686330128~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=9itYbdIdX%2Fi79eyWQ08v%2FZfx6uc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:12:56.842440+00:00
7lems7,7242500342649294122,🫶🏼,https://www.tiktok.com/@7lems7/video/7242500342649294122,20230609,1686276030,32,18600,1791,9,9,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/955a58131183493285ca13ae3bbab8d8_1686276031~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=wbB98W88TxkbwZI91IpwZr2gPGw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:12:56.842440+00:00
7lems7,7242417072368569643,Replying to @Bells hehehe,https://www.tiktok.com/@7lems7/video/7242417072368569643,20230608,1686256637,14,16300,1079,2,32,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/dfea5ce941894ae29c1c34421cc95cfc_1686256638~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=JPB65BVzyAgGwBp5DaHNDcJHv9s%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:12:56.842440+00:00
7lems7,7242404496414969134,hehe,https://www.tiktok.com/@7lems7/video/7242404496414969134,20230608,1686253707,8,27200,3216,17,25,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/484a0119762f4cc6b34e684f14024a18_1686253709~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=eLgAG%2BlQYg19Pqn%2FLfC8ki8ZWC4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:12:56.842440+00:00
7lems7,7242397752632593706,Replying to @Pinky Dave probably not lol,https://www.tiktok.com/@7lems7/video/7242397752632593706,20230608,1686252138,14,16800,1217,5,32,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/b50a3fdba5b74325ab592e8e1fe2b158_1686252139~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=OvtjnCQ1vfX7bV%2BhDfMc5%2BWq1nc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:12:56.842440+00:00
7lems7,7242397549921848618,gwen from another universe,https://www.tiktok.com/@7lems7/video/7242397549921848618,20230608,1686252090,8,110300,5617,20,145,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/a4ae1a134ed44e98818c132450b158b5_1686252091~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=qAiDxoFXNh9oVp5eSTuP4gyJLSw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:12:56.842440+00:00
7lems7,7242109209750375723,this was embarrassingly accurate ,https://www.tiktok.com/@7lems7/video/7242109209750375723,20230608,1686184957,21,425300,77800,221,1609,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/e34473e8fbc148dabdb49fa37c5cc04a_1686184958~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=0WMNQFjFHcxsbPZSVcV%2B%2Btiw9Sw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:12:56.842440+00:00
7lems7,7242082712012557611,Replying to @Twizzy ,https://www.tiktok.com/@7lems7/video/7242082712012557611,20230607,1686178788,8,53000,5628,25,252,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/d59497c4b1084ef59a4a7ff3f6f58400_1686178795~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=ZGUUXJhZBY1JZGn2HywCbtzx2fQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:12:56.842440+00:00
7lems7,7241654114277395754,ooh weeee,https://www.tiktok.com/@7lems7/video/7241654114277395754,20230606,1686078997,9,48700,6129,9,73,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/231ae0cecdf748e58644f49e0c62052d_1686078998~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=ws7LjwrWDK%2FHgZPxyEHao4md2Is%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:12:56.842440+00:00
7lems7,7241650815008722222,oh no!,https://www.tiktok.com/@7lems7/video/7241650815008722222,20230606,1686078230,8,83000,10000,19,139,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/b6dcdfdf007648f6b17dc40a3830a902_1686078231~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=8HByZZLdZwSvA%2FicB0haGVRjidc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:12:56.842440+00:00
7lems7,7241615764866796843,#greenscreen cwazy,https://www.tiktok.com/@7lems7/video/7241615764866796843,20230606,1686070067,5,15600,843,9,25,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/8fa4b798c16a4af5a70c23f566102716_1686070068~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=8WuF%2FxsmP5W0oVTEE0VE3mouuBI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:12:56.842440+00:00
7lems7,7241348833005899050,chewy is a star,https://www.tiktok.com/@7lems7/video/7241348833005899050,20230605,1686007926,39,12400,926,24,11,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/490d88a4fbe448e6a1f2a8b85fee6ba7_1686007928~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=4iyScBX07nU%2B3ZAy25YZ9%2Foft7U%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:12:56.842440+00:00
7lems7,7241346641209396523,lmk when u see it hehe ,https://www.tiktok.com/@7lems7/video/7241346641209396523,20230605,1686007415,7,53700,6935,43,244,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/a909c4d214c14b9987b686b4788df05f_1686007417~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=fbbFYVRipqso78I%2FE6uYoZzq%2BZE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:12:56.842440+00:00
7lems7,7240653694356737323,real,https://www.tiktok.com/@7lems7/video/7240653694356737323,20230604,1685846075,11,14900,1020,6,15,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/98f82e4c687c4c90a6635340ff9491a4_1685846076~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=xnLVtal0oP5MUNh2l%2BJKBonIBZU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:12:56.842440+00:00
7lems7,7240653134585023790,true,https://www.tiktok.com/@7lems7/video/7240653134585023790,20230604,1685845942,5,32100,3747,8,59,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/3abe3fab3a0241ef987827fdfd43a517_1685845943~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=XbN%2FToZXi42UGNHEmMZ%2Fy9M1fCI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:12:56.842440+00:00
7lems7,7240647804224310574,LOL,https://www.tiktok.com/@7lems7/video/7240647804224310574,20230604,1685844699,15,22100,1980,20,47,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/7003e45e64c7415b88c16c2dbc15b9e7_1685844791~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=2RFH54RU1MT%2BgE2tuwP5A37UM4c%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:12:56.842440+00:00
7lems7,7240521906741398830,me :),https://www.tiktok.com/@7lems7/video/7240521906741398830,20230603,1685815392,10,43200,5364,24,290,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/37706ce388d44dcd987a1323e8109d1c~tplv-photomode-image.jpeg?dr=9616&x-expires=1778990400&x-signature=gk7wklSCqyX1abiR14X%2FDiFwOfg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast8&ftpl=1,2026-05-15T04:12:56.842440+00:00
7lems7,7240144706498514222,this song is stuck in my head ,https://www.tiktok.com/@7lems7/video/7240144706498514222,20230602,1685727569,15,47500,6015,17,130,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/00ca1e6b4d884d55b8898257f12bcd8d_1685727570~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=9vXlN3xfp8Yd8f8gc0HlN2DgSO8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:12:56.842440+00:00
7lems7,7240143438346341674,happy pride 🫶🏼,https://www.tiktok.com/@7lems7/video/7240143438346341674,20230602,1685727275,8,15300,920,4,20,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/2e1f117ad8b24c7cb98eb9975f67d985_1685727276~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=IS2Oymp4kLCxopaKVUDTvxNkwcI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:12:56.842440+00:00
7lems7,7240143062905802027,whoops!,https://www.tiktok.com/@7lems7/video/7240143062905802027,20230602,1685727186,9,31800,4136,14,35,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/3d717d15ea904f76baa6f69b8ad7b000_1685727187~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=JOZfHKL3SGKfIFcbA6H40eUQ6yw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:12:56.842440+00:00
7lems7,7240141708942495019,do you?,https://www.tiktok.com/@7lems7/video/7240141708942495019,20230602,1685726873,10,105800,21700,125,1345,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/afb43586c0f745a3b2174da55ee3dad3_1685726874~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=BGJltpkXnfjAL0WrKD7nJFeDuB8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:12:56.842440+00:00
7lems7,7240141666517159214,baeee,https://www.tiktok.com/@7lems7/video/7240141666517159214,20230602,1685726859,11,16400,1568,4,16,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/fbf984fe754145c0839061988fcf0f50_1694808891~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=O3lWJUYEjeFYuSwelUkvQtut4Ks%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:12:56.842440+00:00
7lems7,7237916343914401070,:’) ,https://www.tiktok.com/@7lems7/video/7237916343914401070,20230527,1685208734,8,42000,4542,21,89,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/9449e38b9cb04ed3b3312f84f85639fd_1685208735~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=HSKu%2BUyh3kiRIzBh%2FiZ5TLeQ8M4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:12:56.842440+00:00
7lems7,7237916047595310382,laat nighttt @Scarlet ,https://www.tiktok.com/@7lems7/video/7237916047595310382,20230527,1685208663,9,206300,42200,113,2612,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/2f5966742167481183d4b4ac9724e323_1685208665~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=Q1SFeMWPJs5s%2BjC2XYYI0OOmSzI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:12:56.842440+00:00
7lems7,7237915517841968427,do you? @Scarlet ,https://www.tiktok.com/@7lems7/video/7237915517841968427,20230527,1685208543,9,42500,4821,18,205,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/ff75f87a4dfb48bda0e1dfdfe50661f6_1685208544~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=fLdZHOo2pkUo0R3XaT7KSbYlAfg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:12:56.842440+00:00
7lems7,7237757204940492078,me & ur gf @Scarlet ,https://www.tiktok.com/@7lems7/video/7237757204940492078,20230527,1685171709,8,49600,6051,12,175,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/1b4321611ff44c338fddd9b309068653_1685171710~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=LtAVisrASfaEGAkCFlqO82EJhZo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:12:56.842440+00:00
7lems7,7237717514774613294,going out @Scarlet ,https://www.tiktok.com/@7lems7/video/7237717514774613294,20230527,1685162447,13,25600,2148,15,36,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/c6b310dcd53843ada8818fa324531ab7_1685162449~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=SZQZim7NuB1MpBhjfxqc7VcJ9KA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:12:56.842440+00:00
7lems7,7237175759771733294,bumppp,https://www.tiktok.com/@7lems7/video/7237175759771733294,20230525,1685036301,11,51500,3138,9,35,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/92b1d45224d045c1ad369976835558cb_1685036302~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=dt80vChxM5PPq%2F4MdDLkxhFCKsg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:12:56.842440+00:00
7lems7,7236877710130318638,Replying to @Unknown no,https://www.tiktok.com/@7lems7/video/7236877710130318638,20230524,1684966903,14,69600,3014,13,17,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/658a6033ea2747a7bd40dfb166d7cc1a_1684966905~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=fz1POtuVSDdZYsfGk6gaiKlmj1w%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:12:56.842440+00:00
7lems7,7236820282999082283,yo,https://www.tiktok.com/@7lems7/video/7236820282999082283,20230524,1684953532,12,74400,5795,18,120,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/8d0514d2b7a3439c8cfdf311a8839148~tplv-photomode-image.jpeg?dr=9616&x-expires=1778990400&x-signature=z%2F1hXvs%2BMdTXc4saMcFTHQztt9A%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast8&ftpl=1,2026-05-15T04:12:56.842440+00:00
7lems7,7236816974007815466,THIS VIDEO IS A YEAR OLD WTF,https://www.tiktok.com/@7lems7/video/7236816974007815466,20230524,1684952765,7,900700,126000,445,3125,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/8e1494d7378b49b594dd27e35716a54a_1684952766~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=u27sUcyNtuHqsfNyYQ1ZUp6Iahs%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:12:56.842440+00:00
7lems7,7235365220972055854,🕷️🕷️ @charley :) ,https://www.tiktok.com/@7lems7/video/7235365220972055854,20230520,1684614752,13,113500,14200,37,219,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/f00cda50486c4d1a8cc371e46edc369f_1684614754~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=ryGz4yY80dIjVgk3E3%2FjXEFHX00%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:12:56.842440+00:00
7lems7,7235347947636919594,Replying to @Ally 🖤 GF!!! @charley :) ,https://www.tiktok.com/@7lems7/video/7235347947636919594,20230520,1684610730,12,111000,7351,19,151,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/9a070b52073d47fab748919a12451bc4_1684610732~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=SZIfhYYZsqvE1r36TQ0yQD8hIho%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:12:56.842440+00:00
7lems7,7235330093667863854,shes kinda hot tho 😳 @charley :) ,https://www.tiktok.com/@7lems7/video/7235330093667863854,20230520,1684606580,12,47200,4037,6,44,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/e3c78f60aa3844708cec95eb5c129ecc_1684606581~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=InpiPTnIAeFUb02cbbVp9s1viD0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:12:56.842440+00:00
7lems7,7235303186083450154,new gf just dropped @charley :) ,https://www.tiktok.com/@7lems7/video/7235303186083450154,20230520,1684600308,9,66500,7666,26,268,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/055a18b0ad9b4c7fb175756f6e9319bf_1684600309~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=Tx78dzQdSP4DDKcWwLcXl2KsOnk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:12:56.842440+00:00
7lems7,7234600746350759214,who wanna play dress up?,https://www.tiktok.com/@7lems7/video/7234600746350759214,20230518,1684436759,7,46700,4247,16,45,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/1751209f82d44c41b99f73bfeda400f8_1684436760~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=LTpS%2F5mTj%2FIqdon%2FYImY3yoqHwU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:12:56.842440+00:00
7lems7,7234549116938849579,i dont care,https://www.tiktok.com/@7lems7/video/7234549116938849579,20230518,1684424740,13,32300,2799,14,62,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/0b2939e4d7f7438da5be98dc649771e8_1684424741~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=rcjOajEktno%2FQCFVFIHOxoCZggw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:12:56.842440+00:00
7lems7,7234239780966468907,hope u have a good day,https://www.tiktok.com/@7lems7/video/7234239780966468907,20230517,1684352714,22,20800,1454,5,10,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/8690d46ef7b64251bb6f417e46e41bdb_1684352716~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=CKBumq9eyRlmLk6aH%2FhwOFfED4M%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:12:56.842440+00:00
7lems7,7234239008988056875,hehe,https://www.tiktok.com/@7lems7/video/7234239008988056875,20230517,1684352534,8,26700,2822,9,27,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/98fb957d3827434a8a0acda721a526cc_1684352535~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=aV9%2BfbYD4fo7Ahg4uwxqNIHPyeg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:12:56.842440+00:00
7lems7,7234229135315340590,makeup tut,https://www.tiktok.com/@7lems7/video/7234229135315340590,20230517,1684350235,164,22400,1741,10,7,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/3cd1be9cca194a429d4e94a6d882f345_1684350237~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=z4X8XKfcoEXjCL%2BC9F9EQkG9SIQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:12:56.842440+00:00
7lems7,7233958828704795950,i love ,https://www.tiktok.com/@7lems7/video/7233958828704795950,20230517,1684287296,15,31500,2013,5,4,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/be2be228cfa2410eb0bbaa8dd314cbee_1684287297~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=HL9pvVqZe2BwlHCVu96A4gYRSi0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:12:56.842440+00:00
7lems7,7233887086774963499,i can’t believe it ,https://www.tiktok.com/@7lems7/video/7233887086774963499,20230516,1684270594,59,22100,1365,13,5,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/5007bcd34138412a80c7031aa9a071cb_1684270595~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=KuJrnod8nkcZjXrNKxHDzuZ%2FsBE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:12:56.842440+00:00
7lems7,7233509353414757674,do you?,https://www.tiktok.com/@7lems7/video/7233509353414757674,20230515,1684182647,10,59100,10100,43,484,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/36ba31f9e638489ba867878f833eb18e_1684182648~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=LoW8w0frZ37U3Rz%2FyHIImQnLNiw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:12:56.842440+00:00
7lems7,7233491068195589422,awe,https://www.tiktok.com/@7lems7/video/7233491068195589422,20230515,1684178392,5,25100,1944,9,19,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/5b5310374dcf4adea2f8ed23f1efed78_1684178393~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=6QXGhAeb3XY7QIMnYMWFnljOKe0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:12:56.842440+00:00
7lems7,7233488315540983082,whoops,https://www.tiktok.com/@7lems7/video/7233488315540983082,20230515,1684177752,8,57500,7386,35,249,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/4cb84d21b8cf4b1d993114f3b1fb491b_1684177753~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=I2Ll%2FAO1carlBzbss96b5iZCSjc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:12:56.842440+00:00
7lems7,7233486975049714990,get it?,https://www.tiktok.com/@7lems7/video/7233486975049714990,20230515,1684177438,9,15500,1466,9,22,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/1302d59941784e889b367ba594857f65_1684177439~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=75P2%2BPPfrtv%2BciuMDNCjMqN1fj0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:12:56.842440+00:00
7lems7,7233485057795673387,wait til the end hehe,https://www.tiktok.com/@7lems7/video/7233485057795673387,20230515,1684176993,13,14100,1361,9,13,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/544cc816f31c4f2b92e86a87fe3df31d_1684176995~tplv-tiktokx-origin.image?dr=9636&x-expires=1778990400&x-signature=kSs0Lblz6X%2FxRNFqX%2F88ZHs2peU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T04:12:56.842440+00:00
