username,video_id,title,webpage_url,upload_date,timestamp,duration,view_count,like_count,comment_count,repost_count,thumbnail,collected_at
7lems7,7507341518898744606,i really don’t ,https://www.tiktok.com/@7lems7/video/7507341518898744606,20250522,1747939167,15,73400,6360,41,133,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/o8IAYiiJBDfvo0Fz20FCAYqvktICIJYNB7bDiA~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=liUocbga0jrlPmsNS%2BMkg8rDvkU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:37:03.780594+00:00
7lems7,7506982187569384734,Replying to @𝔇𝟷 Juice 𝔾𝕝𝕒𝕫𝕖𝕣🖤 i did competitive ballroom in high scho...,https://www.tiktok.com/@7lems7/video/7506982187569384734,20250521,1747855507,15,386900,16600,179,473,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oI9DEeGHGICQLvcIR4IoFeglXCqgLIVAHWjeEA~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=eAbBOkyrEgf7Uu12Ol1e%2Ft9TMcU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:37:03.780594+00:00
7lems7,7506951624649166110,shake it!,https://www.tiktok.com/@7lems7/video/7506951624649166110,20250521,1747848391,11,121600,17000,57,521,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/o4MC3fwunAjIBS6IAN0iA1AqDiFiIjOO0rPcqU~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=KSb8nKQ1kGj3%2BLUK84FoQ21v8gs%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:37:03.780594+00:00
7lems7,7506926835326799134,live laugh love new york!@itslydiagene ,https://www.tiktok.com/@7lems7/video/7506926835326799134,20250521,1747842618,11,60700,2798,29,14,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oEAiCjbtyy0IfAUPx8BviI1zqF9IiriApo2CKx~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=MLjFbAXbG3DUkBmt3Vf7eAeb%2BNE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:37:03.780594+00:00
7lems7,7506644775991364894,love @reneé ,https://www.tiktok.com/@7lems7/video/7506644775991364894,20250520,1747776960,14,165400,30600,60,349,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oAZAsGPJI4EVV9cvsCiAAbI0QEz0iBaR9FyyB~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=jgTnPDf5ddjqoM6Y7yMU7gty08g%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:37:03.780594+00:00
7lems7,7506604860024917279,really fun and cool day!,https://www.tiktok.com/@7lems7/video/7506604860024917279,20250520,1747767667,96,42200,1823,24,10,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/o0hQIVeqILAfuWDAQjAGqNmwaposFwQZdIqeCu~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=%2FW81FFFfEH0CjbxvXYdPx96pHJA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:37:03.780594+00:00
7lems7,7506593183317511454,@KushKlubLES hooked me uuup today 🍃 ,https://www.tiktok.com/@7lems7/video/7506593183317511454,20250520,1747764950,12,110500,12800,52,132,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/okfDxMtVLBEFDbfICIJn3CAhBzUAtoooDERsEU~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=f5xMVuPyVNlPZNcaIimBTweGm%2BU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:37:03.780594+00:00
7lems7,7506566505581055263,makeup tut of the day!!!  #palegirlmakeup ,https://www.tiktok.com/@7lems7/video/7506566505581055263,20250520,1747758746,104,42100,1608,16,20,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oUFcQAECAqRguhAyBEsVII9S03PrXXip2wBia~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=6Bq5fB8ZkEiT7gaeVUrk%2B8U1ma4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:37:03.780594+00:00
7lems7,7506548002027343134,i haven’t done a makeup transition in foreverrrr ib: @charley ,https://www.tiktok.com/@7lems7/video/7506548002027343134,20250520,1747754427,8,392300,52800,227,855,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/ogGsx5yEGXRRAI3IBBFoAnUDARV1vE9bfJLEfp~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=QSknfGqUHXPDv7RWTZMZSIfzv7I%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:37:03.780594+00:00
7lems7,7506259061655080222,kirby nailssss,https://www.tiktok.com/@7lems7/video/7506259061655080222,20250519,1747687153,8,303200,36000,98,1450,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oEEKIVTf5voIQzERIlKo5BFTmHjDeUAEArhMrB~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=rtcdAas22vL5rQo9jsuhta1tepw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:37:03.780594+00:00
7lems7,7506235277896092959,i haven’t sung in forever so i can do better i promise but here’s thi...,https://www.tiktok.com/@7lems7/video/7506235277896092959,20250519,1747681621,60,59700,4512,69,36,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oQXYuFBRVDoBK1EAAAoVALqUQfMZMeEEUYQU4B~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=Kucjx7uwb4FLZ6UmOE3GrcXaGPk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:37:03.780594+00:00
7lems7,7506231665786752287,AHHHHHH,https://www.tiktok.com/@7lems7/video/7506231665786752287,20250519,1747680782,6,56100,6579,26,96,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/osQjFXgtYyyfqeM8CA8oW6AqCogLCzDLIvVQfI~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=XsVd6V%2FOL47D9V%2BDGJ%2BElbb%2B1pU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:37:03.780594+00:00
7lems7,7505853433501584671,Replying to @landongiarth nice!,https://www.tiktok.com/@7lems7/video/7505853433501584671,20250518,1747592704,11,59000,5477,27,50,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oYSXIVEvhDAgJqsSdiFfERoA8EOAjBRKIZfjqE~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=SsbIajRreXIjyiAquu6b6%2B14n3M%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:37:03.780594+00:00
7lems7,7505830213213818143,;),https://www.tiktok.com/@7lems7/video/7505830213213818143,20250518,1747587339,6,36500,2023,13,59,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oQEExEgDAEfBbDzFfpoREBAxQlq0QKQlhj3E6V~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=KLN0%2Fn%2FG5jSBgk4hbnAhoOyisYQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:37:03.780594+00:00
7lems7,7505812965799611678,that’s fucked up…,https://www.tiktok.com/@7lems7/video/7505812965799611678,20250518,1747583292,8,534900,57900,367,4913,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/os5ATA440giDbwgqA6iiACBCCFAIp6NIIsfQqQ~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=kKGZVJ3KHhpjaI%2FjeTN7fP9%2BREg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:37:03.780594+00:00
7lems7,7505583527069502750,new nails!,https://www.tiktok.com/@7lems7/video/7505583527069502750,20250518,1747529855,9,45200,4491,12,39,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/o8BIISfxEDMK6VppNzFQABIERAuJBmqfEHBoST~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=1FsJz3xD5l7X3mJSaJfapiwAmJM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:37:03.780594+00:00
7lems7,7505540962672856351,i watched baseball,https://www.tiktok.com/@7lems7/video/7505540962672856351,20250517,1747519963,8,74300,5801,26,45,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/okoYV9pR3BTQQAFRnELQsd0DfKEhArfUDmCDEE~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=4Ec%2BomOq6gkhlXw%2F6Er7oKG9oYM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:37:03.780594+00:00
7lems7,7505152085407649054,pink hair don’t care ,https://www.tiktok.com/@7lems7/video/7505152085407649054,20250516,1747429402,12,53900,4294,24,69,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/o0RnIFATfAIyTf0DBDjQiBCxqEIqFIBKN0sIJe~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=bJKAG8y0R3EnL8vKZNS0TtnEnx4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:37:03.780594+00:00
7lems7,7505100056005971231,KIRBY NAILSSS,https://www.tiktok.com/@7lems7/video/7505100056005971231,20250516,1747417288,8,42400,2883,11,46,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oI0J8oD8gQTYpa3IueQIOMMCTgWfqRf8AANXJj~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=JWPJfajvBxhwBZflBRtWqgxWJbI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:37:03.780594+00:00
7lems7,7504738007950298398,tag them below!,https://www.tiktok.com/@7lems7/video/7504738007950298398,20250515,1747332994,12,904700,148100,1469,60000,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/osiEbJChAFa6ABV0uo41RHAs3EQmfETDQMXwme~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=5fGg2C60qANn%2BiBba3ducSnxNt8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:37:03.780594+00:00
7lems7,7504698466677935391,he loves to eat!,https://www.tiktok.com/@7lems7/video/7504698466677935391,20250515,1747323787,9,101900,9006,39,211,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/o0lvTImRWIA7GBVA1MRJyA7iBCaYaBDdiziEm~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=%2F83c2ClbcDbmJhMogSydHmjjO9s%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:37:03.780594+00:00
7lems7,7504387131272351007,pretty much! @charley ,https://www.tiktok.com/@7lems7/video/7504387131272351007,20250514,1747251297,9,68700,7599,23,125,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/okPGPIBbF7B3tsTBkARI8iV07Pk6zaKEvwCAi~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=efl4RvUsxlJHA%2BqkHEEAXna3UcQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:37:03.780594+00:00
7lems7,7504000379064028447,emo ass friend group @VANA @Elis @yaminaamane @Myah Rodriguez <3 @I.c...,https://www.tiktok.com/@7lems7/video/7504000379064028447,20250513,1747161277,15,70700,4267,18,78,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/o8XzQaFe4lVuUnEHEEDAQ7I1RVoAIB5EH4EbfF~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=Q%2B%2B6loYGPSSXNU6Iv%2BPJz9WidU4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:37:03.780594+00:00
7lems7,7503667622836260127,i went to an alice in wonderland party hehe,https://www.tiktok.com/@7lems7/video/7503667622836260127,20250512,1747083786,10,42500,2100,17,100,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/o8gQEhlshBZR0AD8ZHEiPiIBiBCiaIY6VAJ4E~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=ny4j6ulyCGq6%2Bf%2Bj69niL1mLrrY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:37:03.780594+00:00
7lems7,7503264504008953119,fit check! ,https://www.tiktok.com/@7lems7/video/7503264504008953119,20250511,1746989928,15,56900,4259,14,98,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oAloIBD3IEBEkwsXfEAAIojFXPg53OjM2nfRV8~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=NIJd8K8fWOGHKeygnConL1xSX%2B8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:37:03.780594+00:00
7lems7,7502962637219663134,Replying to @😑 yes,https://www.tiktok.com/@7lems7/video/7502962637219663134,20250510,1746919640,19,57800,4348,37,34,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oQIQoZFMcAnOCjYoAQLWP4qGJeRjeN8IIICwfQ~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=kHyCnrzl7oyl9jYJfn0wLJOBRC0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:37:03.780594+00:00
7lems7,7502876594852171038,pretty bitches <3 @Elis @Myah Rodriguez <3 @charley @Sunny ,https://www.tiktok.com/@7lems7/video/7502876594852171038,20250510,1746899608,6,126500,17400,58,355,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oogQVQkvAAJOEo7BRFfJ5oDBvFHtYEE3pqcEDf~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=%2BaRGe%2FD0QJ%2FL%2FoK1FgFbmm2sXUo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:37:03.780594+00:00
7lems7,7502600973571935518,@altbophouse ❤️ @charley @Bambi Sage 🫶🏼 @nikkibitez @Myah Rodriguez <...,https://www.tiktok.com/@7lems7/video/7502600973571935518,20250510,1746835440,6,89800,9773,51,269,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/o8o6NlUNAgoQiagcXKeWSBfQg1MGzTAfPA8eeD~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=e8wRk4IVHTT%2Bzx%2FZMrvjtdpD7ZE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:37:03.780594+00:00
7lems7,7502147268506619167,the end?? @charley ,https://www.tiktok.com/@7lems7/video/7502147268506619167,20250508,1746729790,16,61200,4582,17,94,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oAZfPFryAoXRED4UQm9EjmtdIdEEHoeVADB5QT~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=TpJqPPFSuTZq%2FdR1%2FRnK2x7Vd2w%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:37:03.780594+00:00
7lems7,7501814585255562526,@altbophouse girlies ❤️  @charley  @Bambi Sage 🫶🏼  @nikkibitez  @Myah...,https://www.tiktok.com/@7lems7/video/7501814585255562526,20250507,1746652341,14,102800,12000,65,404,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oo10Bfn5DEgoFCdEk3Em8mQWGBVQsqiAieRHpA~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=nTnPDfV6Mi%2BvSrNBiFo6eY%2BCbNw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:37:03.780594+00:00
7lems7,7501760157970337054,silent hill?,https://www.tiktok.com/@7lems7/video/7501760157970337054,20250507,1746639667,10,186400,27800,55,560,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oorgfYEIIEAoD1GfcmFVbMIu2znDFEA6DB5RBw~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=%2BQD3fun7iiyEiLV8wIBp1E1HrB8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:37:03.780594+00:00
7lems7,7501447769018600734,ME AT THE @altbophouse ,https://www.tiktok.com/@7lems7/video/7501447769018600734,20250506,1746566930,18,61400,1999,26,39,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/owwQEMBYEFAvSGDAQRRDVcyGn8fN2no0VElfBx~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=hCEeOwiqB8HnnW%2Bq5VcZ3t7Z%2FME%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:37:03.780594+00:00
7lems7,7501425830153768223,my red head girlies ❤️ @altbophouse @charley @nikkibitez ,https://www.tiktok.com/@7lems7/video/7501425830153768223,20250506,1746561831,10,92200,7565,31,211,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/owsmeDVDoB1r1FXFEyhmiAQEEEk0fGOAnRQlo0~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=%2BuNLvvowkZLVI8p6pBvPea%2FrJ9o%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:37:03.780594+00:00
7lems7,7501402177592675614,i would do this woman @altbophouse @charley ,https://www.tiktok.com/@7lems7/video/7501402177592675614,20250506,1746556329,8,135400,22900,40,532,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/o4Dl7EeBLIVGtFEEKVrfciLaaazSBRAGaoIlAE~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=R3QQmprGu3byLxgZFr8tty1sVL0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:37:03.780594+00:00
7lems7,7500993565938470174,Replying to @corection i smoked 🍃 before this so maybe that helped? i...,https://www.tiktok.com/@7lems7/video/7500993565938470174,20250505,1746461196,15,74600,3579,25,30,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oY8ICMcJiiAY5DAAIIXBqAxVHG48E20YIi8fAg~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=DLfYdoZKz9y58cUlE8neY9ALOrE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:37:03.780594+00:00
7lems7,7500735501234670879,keep seeing this on my fyp @fiorella wilkinson ,https://www.tiktok.com/@7lems7/video/7500735501234670879,20250504,1746401098,10,158900,20300,55,206,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oE0gCfqJDIEQFUqIUXE9fZI0LCqITZaAfyj1bA~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=BVdvj45tRl%2FmUZrUmw347iSVrXI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:37:03.780594+00:00
7lems7,7500631725844876574,happy star wars day nerds!,https://www.tiktok.com/@7lems7/video/7500631725844876574,20250504,1746376942,8,94800,5585,52,499,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/ogfBXFQAEBBElOAe8lD3VoIPFIDjCmRG5FjEsD~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=gBt%2FV2UazvemDSxS4Mn5lvxKkuc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:37:03.780594+00:00
7lems7,7500331357881584927,whoa there,https://www.tiktok.com/@7lems7/video/7500331357881584927,20250503,1746307001,7,84900,4189,36,111,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oYuIILpqfgAQHcMl3kH9aeEfsAIIFCGRQgWjTL~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=dYnsbR0aP1Y41IiRour3mxYhOY8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:37:03.780594+00:00
7lems7,7499998469692624158,ootn,https://www.tiktok.com/@7lems7/video/7499998469692624158,20250502,1746229491,6,69200,2221,13,27,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oksCqIZbVz0AgUXWYriaAiCCIiPBmAwqJIfs64~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=8h838zOS%2BGWrd96M4RBu8HtzKHs%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:37:03.780594+00:00
7lems7,7499956333643336990,i did competitive ballroom in high school 😭,https://www.tiktok.com/@7lems7/video/7499956333643336990,20250502,1746219685,15,65400,1786,15,19,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oACfAZtKoLgehImIgQIGCVeMgJBCAENwIqq9gj~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=3fTCBMkmKpX4lsaLpb4%2BwfwL0sY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:37:03.780594+00:00
7lems7,7499917551531609375,i like that!,https://www.tiktok.com/@7lems7/video/7499917551531609375,20250502,1746210677,8,66300,3669,21,130,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oML6uf2QKA5xIPHGIWQhYjHCqfqegj9tIT0AgG~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=z9hf6ZuffEI%2Bd%2Fz%2Fz%2FDDf1dY7lQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:37:03.780594+00:00
7lems7,7499584862127508767,heavy on blowing bubbles,https://www.tiktok.com/@7lems7/video/7499584862127508767,20250501,1746133199,15,136600,14700,69,331,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oo8Y49HSDIoNSTk8ArFBVKRF6BfiojEIEDAfEE~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=N0La%2BebWuDv%2BxZ%2BzrwbtIyKgLxw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:37:03.780594+00:00
7lems7,7499567232389745950,ootd!,https://www.tiktok.com/@7lems7/video/7499567232389745950,20250501,1746129093,10,66900,4112,22,87,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oAyQAPJQehWoIVQEtL67IAIAnGsYefAVjECDwq~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=TwrsTqKhuQKZL5RVxU4L62EMky8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:37:03.780594+00:00
7lems7,7499495029619084575,nice!,https://www.tiktok.com/@7lems7/video/7499495029619084575,20250501,1746112287,8,200000,16800,30,138,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oIEWcMREQEAfkQQnCo6AEKXNVBF2hHED4o46e3~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=J49ccihzw8pKBjBcOURamYfMMQw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:37:03.780594+00:00
7lems7,7499137470609558815,i am obsessed thank you @Blood Merchant !!!,https://www.tiktok.com/@7lems7/video/7499137470609558815,20250430,1746029031,16,105800,4233,42,245,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/ocakHWAJeAQnPHYQCGjQfeCqkIIqLIADdJBQjZ~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=3gkI9j1lluE6IO6sKcoYNEchUHE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:37:03.780594+00:00
7lems7,7499115767997140254,💭 ,https://www.tiktok.com/@7lems7/video/7499115767997140254,20250430,1746023983,10,94800,6832,30,274,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/ocoSAIziFBjVCBaIAHVxiIj2PNiBE3UCRcBHA~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=wF4K%2FDT7LIPuGN6OtpgREXFL0Z0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:37:03.780594+00:00
7lems7,7498875447342599455,i never wear lululemon lol,https://www.tiktok.com/@7lems7/video/7498875447342599455,20250429,1745968009,8,105900,8960,33,205,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oUXvVsW4IB7BRMbTiIABY4aWBEISrR2WviMAF~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=r2AtCbvjcNhX6a5MkjOBqMwAplk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:37:03.780594+00:00
7lems7,7498851010576649502,#duet with @lems🩷 who are you choosing?,https://www.tiktok.com/@7lems7/video/7498851010576649502,20250429,1745962318,12,785100,85400,264,2308,https://p19-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oAUdVFD6REEBPI8tvREIdUBARAlAVe7LEof9GA~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=MYn%2BM%2Fdzj0ePvWRS26%2Fd2GbBahw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:37:03.780594+00:00
7lems7,7498753425778248990,makeup vid!!!,https://www.tiktok.com/@7lems7/video/7498753425778248990,20250429,1745939599,60,90200,3782,21,44,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oUCIYQQUC2jrItbILdAYeQQGhAdqIgqCeMeBSt~tplv-tiktokx-origin.image?dr=9636&x-expires=1779026400&x-signature=D1bktUGUw7fo7y5a%2BJVQCr7slKU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast8,2026-05-15T14:37:03.780594+00:00
