username,video_id,title,webpage_url,upload_date,timestamp,duration,view_count,like_count,comment_count,repost_count,thumbnail,collected_at
annaaullmann,7611355666527096086,this helps every time #pov #foryou #fyp ,https://www.tiktok.com/@annaaullmann/video/7611355666527096086,20260227,1772156865,8,23900,506,4,5,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oMGBRQF1QGmgwQIV4eG7RURWe9seeAUmDbAnLm~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=l3RzVsi%2Fz%2BuiSKxm1yUAgUFiLPs%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:16:24.534637+00:00
annaaullmann,7611292703283891478,anything for the chocolate #pov #foryou #fyp ,https://www.tiktok.com/@annaaullmann/video/7611292703283891478,20260226,1772142184,8,105300,2094,17,12,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oYgmgA4pFyCpliI0G0ifCAwYGv108nIlInBzCr~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=7rNtH9D8JiTJaxx6VwR52ITiIKs%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:16:24.534637+00:00
annaaullmann,7611231448699276566,not my phones #foryou #pov #fyp ,https://www.tiktok.com/@annaaullmann/video/7611231448699276566,20260226,1772127922,8,300300,3947,29,63,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/o80iyDgdPA9IEAiI8CgIxrTB70C2wBfyhNhBiq~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=mWW%2FRy7KQh6MghiFI9zCCoBYLeg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:16:24.534637+00:00
annaaullmann,7611184423052086551,would you wear these? #pov #foryou #fyp ,https://www.tiktok.com/@annaaullmann/video/7611184423052086551,20260226,1772116973,60,209700,4490,55,157,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oEERHjIgeGywAdDdBgf4FlAkBvIRALtjFFopXE~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=bA%2FJejYweU8SaMZGo3h7p7XiA%2FY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:16:24.534637+00:00
annaaullmann,7611005301906590998,there goes her only hair #fyp #pov #foryou ,https://www.tiktok.com/@annaaullmann/video/7611005301906590998,20260226,1772075319,6,35700,1013,16,8,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/ocKQTlv2FDun1k8fGEFkgkQERA3hDKvfE4BpC7~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=vIrvOBSUloNvWuDvSF2dmsukTWI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:16:24.534637+00:00
annaaullmann,7611005305299799318,you save so much money #fyp #foryou #pov ,https://www.tiktok.com/@annaaullmann/video/7611005305299799318,20260226,1772075305,6,23600,962,16,45,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/ocXJlHhTPAVsLJFFQe43ZjcDIWf8gelUIaAAgM~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=9WO6J15s%2FY3LBiOFMVRIgaHpNqw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:16:24.534637+00:00
annaaullmann,7610932341816577302,i could never be like the icon #fyp #foryou #pov ,https://www.tiktok.com/@annaaullmann/video/7610932341816577302,20260225,1772058283,18,80100,1776,11,23,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oIE6f9e8jTQZ8ILJDOMfy0XuMqAPAARQt1diQI~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=dNz4ZjTiE%2FaYANOo6rn5uj5nHBs%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:16:24.534637+00:00
annaaullmann,7610908561631120662,he was the sweetest though #foryou #fyp #pov ,https://www.tiktok.com/@annaaullmann/video/7610908561631120662,20260225,1772052743,9,6400000,306400,405,2730,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oE2DQkCS9DAQYTqnL2FkFRpEMEkg6BznQBf4fE~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=7%2BnnR92O2ISksNcCVZKcerfnWSk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:16:24.534637+00:00
annaaullmann,7610873055627234582,its not the best german city #fyp #foryou #pov ,https://www.tiktok.com/@annaaullmann/video/7610873055627234582,20260225,1772044477,6,26000,519,9,10,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/ogXILPbIAgAoGa6OAdgFeeKfQAIUSDGJTgAj8L~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=%2BJLDU8PV1CYRZew2IJGAVdwaSvY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:16:24.534637+00:00
annaaullmann,7610851293480914198,shes onto something #foryou #fyp #pov ,https://www.tiktok.com/@annaaullmann/video/7610851293480914198,20260225,1772039411,7,52400,1489,16,15,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oIMLnPGULEOJPLfsPjTwADGIlIZQQIEeATlf4I~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=0yn%2FhZGiEloT2JOiwF4zoXAuQG0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:16:24.534637+00:00
annaaullmann,7610761076573048086,Mein Sitznachbar war sehr verwirrt #fürdich #fyp ,https://www.tiktok.com/@annaaullmann/video/7610761076573048086,20260225,1772018409,60,23400,661,20,17,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oYQ2YjDTdPe2TL40Ie8GwADII9LeA3iUTQKOIb~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=u3d44tQUa2wcWsY6y0GYP5EokYY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:16:24.534637+00:00
annaaullmann,7610636290622491926,nearly stumbled hahah #foryou #pov #fyp ,https://www.tiktok.com/@annaaullmann/video/7610636290622491926,20260225,1771989378,7,76700,2244,14,152,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oUyYeAIvmkEP0EQp8nFfFBgWua4wl2QtRrDoEq~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=R8XedUFOcSPY7quWKGGvWBz%2BLSE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:16:24.534637+00:00
annaaullmann,7610589840995912982,why #pov #foryou #fyp ,https://www.tiktok.com/@annaaullmann/video/7610589840995912982,20260225,1771978545,7,57300,997,15,12,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oUSPfADn8PcFzFRLpTJq8DkEgQveBHLQCykjET~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=8t8%2B7Ujoq%2FMQAKBAVQz4k5O9Tas%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:16:24.534637+00:00
annaaullmann,7610541590364343574,my bad #fyp #foryou #pov ,https://www.tiktok.com/@annaaullmann/video/7610541590364343574,20260224,1771967302,6,32600,652,5,5,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/okAnFEopkE8EuR5QMi8fBFJnMDwf2hQk5VKHHg~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=cQSqANb85%2F2ET%2FitWU9Uoete%2Fpw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:16:24.534637+00:00
annaaullmann,7610503600757918979,she was shocked #foryou #pov #fyp ,https://www.tiktok.com/@annaaullmann/video/7610503600757918979,20260224,1771958456,8,33100,805,12,12,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oQyHRmdIGQzedF2f8ABeoIVdIAymzeG9gdLWLG~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=A%2Fc4SkMXokNpXZUW839nAsk38dc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:16:24.534637+00:00
annaaullmann,7610427655061540118,mathe ist mathe #fürdich #döner,https://www.tiktok.com/@annaaullmann/video/7610427655061540118,20260224,1771940776,14,77100,3131,62,130,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/owsnnkD7QFAtQgBnYDEknqEJF3a5fRbdpB6eg1~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=zHaPDDfgP5f511H01N8FGANAU8I%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:16:24.534637+00:00
annaaullmann,7610392818585996567,hatte 2 Sterne auf Lieferando.. wir können nicht viel mehr geben #für...,https://www.tiktok.com/@annaaullmann/video/7610392818585996567,20260224,1771932667,67,185200,7966,315,1397,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oQIDPZEB0dB6xB1YEaSI22BLlCr0BL7iAajiZ~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=63aYrkTv9dSXohYkVT0%2FGtP28GQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:16:24.534637+00:00
annaaullmann,7610264312334011670,anything for the snacks #foryou #fyp #pov ,https://www.tiktok.com/@annaaullmann/video/7610264312334011670,20260224,1771902774,7,364400,6108,47,116,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/o8eTvKj8IPGOp6dIfLL4zQamL4pfQADyimFIaA~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=LN1Z7Z%2Bqk52g7Vo81bR3ELm3U5M%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:16:24.534637+00:00
annaaullmann,7610178433989004566,im hungry #fyp #foryou #pov ,https://www.tiktok.com/@annaaullmann/video/7610178433989004566,20260223,1771882748,8,172600,4526,52,113,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oAPYyLa8vc33yiivZIKBZ5BB2Br8EUIVvIBAz~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=NjY8e2NoWeUSRih%2BI82JIQeeXMQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:16:24.534637+00:00
annaaullmann,7610124403598282006,why not just walk past #pov #foryou #fyp ,https://www.tiktok.com/@annaaullmann/video/7610124403598282006,20260223,1771870168,9,1100000,23600,148,187,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/osBNIAc9B2c5KTCyNBclr6AZioaPYtY2XiZIE~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=Q2pixzXJNToeJFxFYKwWUI7T%2B7I%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:16:24.534637+00:00
annaaullmann,7610097115011943702,do you like the new hair? #foryou #pov #fyp ,https://www.tiktok.com/@annaaullmann/video/7610097115011943702,20260223,1771863815,7,24200,620,27,3,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oEw3QmFjUPkipvg4FCDAQ7nrRhpgfBcEkHE6f1~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=vs6DtOoTxBIjJKhT7mziD5h58DI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:16:24.534637+00:00
annaaullmann,7610015419843333398,war sehr gut #fürdich #fyp ,https://www.tiktok.com/@annaaullmann/video/7610015419843333398,20260223,1771844800,61,415200,14500,159,782,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oAIHvIA0QzcNoiDc1aOBNwBCyiCfAzo6XIpHih~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=KilgqeJKKknbEMneB4eaJOKXCJ8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:16:24.534637+00:00
annaaullmann,7609893234248125718,i knocked over three bunnies with my wings #foryou #fyp #pov ,https://www.tiktok.com/@annaaullmann/video/7609893234248125718,20260223,1771816383,7,58700,1839,16,19,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oYUWQkCl3DAcxFeBc8FuFRpEWESgFBFmQrf2bE~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=L6DL4P6nivFUlg%2BFo8WY30PkChA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:16:24.534637+00:00
annaaullmann,7609855906381040918,the doner was so nice #pov #foryou #fyp ,https://www.tiktok.com/@annaaullmann/video/7609855906381040918,20260223,1771807659,6,26900,613,6,2,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/okKBPIZ9vuomABioiBtIxbmuYEBaBZjP6Izmg~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=gpo87Ce8mOCedR%2ByP2VgtI7Vq7Y%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:16:24.534637+00:00
annaaullmann,7609794430412786966,an angry grandma is unstoppable #fyp #pov #foryou ,https://www.tiktok.com/@annaaullmann/video/7609794430412786966,20260222,1771793340,8,55600,1050,16,10,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/o8HEceFmJQD0kyFAuwWgfzE3pbQ3RCGFkm72aB~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=bavW09iOwamYlz%2FZ1BVA4leJZpM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:16:24.534637+00:00
annaaullmann,7609737177072864535,thank you mom #foryou #pov #fyp ,https://www.tiktok.com/@annaaullmann/video/7609737177072864535,20260222,1771780010,9,110600,3037,31,27,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oMpBmItcb8TAHDtNkLE5DFNIjL6DhAeIfIfCTT~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=sLlk1BxiB2b8GWvPKmttUnOtnFM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:16:24.534637+00:00
annaaullmann,7609654383831158038,das Grillhähnchen war richtig gut heute #fürdich #ramadan #iftar ,https://www.tiktok.com/@annaaullmann/video/7609654383831158038,20260222,1771760733,62,189400,5039,120,354,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/o8kDQd6lEE6DQLFgpfAAs2ufIvwRBgEm1QFMtJ~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=EXlt0IK4sLfcoRH9jsLwes5%2B34A%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:16:24.534637+00:00
annaaullmann,7609522371661221142,why #foryou #pov #fyp ,https://www.tiktok.com/@annaaullmann/video/7609522371661221142,20260222,1771730026,6,72500,1075,15,18,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/ogERbhQa4e7iuaDhBgf6F7AkDRQ2GYykFnmpdE~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=CYWPcjbm1687zbCCH4NBAcA0BSg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:16:24.534637+00:00
annaaullmann,7609432502381415702,she was fascinated by the fallout suit #foryou #fyp #pov ,https://www.tiktok.com/@annaaullmann/video/7609432502381415702,20260221,1771709073,8,146600,3200,37,42,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oQRBJFFQDK5feim0ppOLAKkaCmQEQiJ4DiIZEg~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=NfaN6GfTu4TVtpvOoJBWZ31WqHk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:16:24.534637+00:00
annaaullmann,7609382175200349462,they are so rude here #fyp #foryou #pov ,https://www.tiktok.com/@annaaullmann/video/7609382175200349462,20260221,1771697355,7,5200000,209100,2246,2130,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oY1N8AMZe9aWMWGUmivdlFQRAQwZGe3QRfYeQP~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=JB1AEe%2FemnceUIoM%2BHqE81W%2Bhcs%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:16:24.534637+00:00
annaaullmann,7609311691251256598,ein kleines Kontextvideo #fürdich #foryou ,https://www.tiktok.com/@annaaullmann/video/7609311691251256598,20260221,1771680945,63,51100,730,85,190,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oYlQAIPCjjJQTAaezycM02ZtMIaGIDLdIeeLCj~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=9NZ11ldkUAg4nQRDtZShW7U%2Fw7A%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:16:24.534637+00:00
annaaullmann,7609151081213447446,do your recognise it? #foryou #pov #fyp ,https://www.tiktok.com/@annaaullmann/video/7609151081213447446,20260221,1771643574,7,50800,1506,17,32,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oIQNfGGmPZyRqLTgeckGWACRQ1WeAfPNGQduII~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=GYhs9Qowcqju%2BIVdTge9XchkhT4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:16:24.534637+00:00
annaaullmann,7609151014771445014,i hate asking #pov #fyp ,https://www.tiktok.com/@annaaullmann/video/7609151014771445014,20260221,1771643567,6,65100,2643,19,28,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oQIZuu4hEZPEoZyikmrO43YIBCIaBi4i5BDAI~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=vt0nplgNIoNVGQY8XjnykO5yk7A%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:16:24.534637+00:00
annaaullmann,7609100765461826838,the best german dish ever #pov #foryou #fyp ,https://www.tiktok.com/@annaaullmann/video/7609100765461826838,20260220,1771631837,9,47800,775,30,82,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/og7fPFTwAbkR3DvvQQ6FWvSOEfEEmpckgCBxQg~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=%2FPftWDfL4pCR4nbWK5F%2FTGyWabk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:16:24.534637+00:00
annaaullmann,7609058743875079446,glad to be tall now #foryou #pov #fyp ,https://www.tiktok.com/@annaaullmann/video/7609058743875079446,20260220,1771622050,6,442000,4188,20,90,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oI0zi4HzImGTAw2CIMoYOCAQBIiqMyfjUwVBdi~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=XNopaMvWACN9Ubjl1Irb4XSY4tM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:16:24.534637+00:00
annaaullmann,7608970714376375574,weiss jemand wie man Dönersosse aus dem Kleid kriegt? #fürdich #foryou ,https://www.tiktok.com/@annaaullmann/video/7608970714376375574,20260220,1771601554,6,49100,1131,23,49,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/o4TwIyw2LD2QPALjKLnQfpPCsMIsAMe8hyfGI4~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=usl%2FFSzvalU2nQNVXDlEbJs9reE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:16:24.534637+00:00
annaaullmann,7608914636250844418,war ein bisschen trocken #fürdich #foryou ,https://www.tiktok.com/@annaaullmann/video/7608914636250844418,20260220,1771588498,61,160300,9318,244,5948,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/owRGVF96AnWIcB7pFEkFEsNmIBGfXdLYogDSEf~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=%2BG3TVIi0nrZ2DMn9Bwmyv%2Fddwfs%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:16:24.534637+00:00
annaaullmann,7608779268675489046,man #pov #foryou #fyp ,https://www.tiktok.com/@annaaullmann/video/7608779268675489046,20260220,1771557021,6,103800,3294,75,193,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/ocI62xQAIeALYI6oU5jcoLefIEGmLDpQiETT2v~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=vxZJRnx2zWNmLRVHr2d4cOP4MPM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:16:24.534637+00:00
annaaullmann,7608723507555437826,she avoids smalltalk at all costs #fyp #foryou #pov ,https://www.tiktok.com/@annaaullmann/video/7608723507555437826,20260219,1771544000,7,33200,937,7,13,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/osLILmLLaQG7zsDAtKfAeAIeTXQGjTWLIXcznD~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=vlF65ykboAAouFugOYysOOpoeVQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:16:24.534637+00:00
annaaullmann,7608635790557515030,no more wings #foryou #pov #fyp ,https://www.tiktok.com/@annaaullmann/video/7608635790557515030,20260219,1771523574,7,1600000,60900,119,329,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oAbfuA1H0kEiFEQpUlFfFBgMQmtG3IQ5RKDiEr~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=IUSVDitppbGE8D4dz9kkzOCVQ%2BU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:16:24.534637+00:00
annaaullmann,7608575705714003222,das war so peinlich #fürdich #pov ,https://www.tiktok.com/@annaaullmann/video/7608575705714003222,20260219,1771509585,17,95800,2035,23,28,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/ooQGTLDf9wHiIDcXOP6L4VHAI2I1X8eQLAeLjF~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=J39IULyMf49LNPkcZvc%2BsOMvky0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:16:24.534637+00:00
annaaullmann,7608546057852620054,war gut #fyp #fürdich ,https://www.tiktok.com/@annaaullmann/video/7608546057852620054,20260219,1771502682,59,452500,12100,126,952,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/ocpWiOMeWz9XWebu4GvwAGERYUfggQF8Amf8MQ~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=0I%2BC8l3lJU6FCrobhVb5l8%2BERj8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:16:24.534637+00:00
annaaullmann,7608516153316527382,falls ihr sonst noch fragen habt hau raus #fürdich #foryou ,https://www.tiktok.com/@annaaullmann/video/7608516153316527382,20260219,1771495720,77,19600,556,24,7,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/o0MTLBDTILDEaafJfIAAIT0FucWeYNJBUXVjI4~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=JAWQvUKRElRvSeOU4yt21G2kRP4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:16:24.534637+00:00
annaaullmann,7608410389713259798,5 years of videos :) #pov #foryou #fyp ,https://www.tiktok.com/@annaaullmann/video/7608410389713259798,20260219,1771471119,13,186300,14000,95,61,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/o4kYl3BRfIGwEgYFEpoguDDoFgfAABR4WIwWvV~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=KctsLtawgrfCpCiKbbdWMSp1LJA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:16:24.534637+00:00
annaaullmann,7608365860108995842,the best german food #fyp #pov #foryou ,https://www.tiktok.com/@annaaullmann/video/7608365860108995842,20260219,1771460733,7,119800,1164,20,10,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/o0FyYplB74hEE8FReqQEp1AkzsgfG1nstMlQPD~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=iwhodX996XhjF6nqBfZKsDF2uu4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:16:24.534637+00:00
annaaullmann,7608365777544088854,we will hide in the banana aisle #foryou #pov #fyp ,https://www.tiktok.com/@annaaullmann/video/7608365777544088854,20260219,1771460715,7,16200,410,3,7,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/owHTLCGeILDIcucEeIAAIxVLfLWJUV1DGRujIW~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=mUJ4uwWkQzr2Yh1dwmgRKH7Au9Y%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:16:24.534637+00:00
annaaullmann,7608271011812740354,lieblingssnack vom kiosk damals #fürdich #foryou ,https://www.tiktok.com/@annaaullmann/video/7608271011812740354,20260218,1771438641,13,22800,836,37,34,https://p19-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/o8GgeDl1QAkXWGDEnFBEP6IObQcRgXFkpsBPaf~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=5Tm4MFsnWbioAQqN67Rn%2BEw9u6g%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:16:24.534637+00:00
annaaullmann,7608252148702334230,straight through the peel #pov #fyp #foryou ,https://www.tiktok.com/@annaaullmann/video/7608252148702334230,20260218,1771434250,8,171300,1709,15,40,https://p16-common-sign.tiktokcdn-us.com/tos-no1a-p-0037-no/oMjdRzEIILATtdKfW8FIVtuSCQDTKIA5DDfjCe~tplv-tiktokx-origin.image?dr=9636&x-expires=1780113600&x-signature=%2FZTt2PWlNiNMRst3emkP89DmHsc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-28T04:16:24.534637+00:00
