username,video_id,title,webpage_url,upload_date,timestamp,duration,view_count,like_count,comment_count,repost_count,thumbnail,collected_at
7lems7,7211669807232666926,hi ladies,https://www.tiktok.com/@7lems7/video/7211669807232666926,20230318,1679097730,8,29800,3764,29,83,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/d74b35d79e7443cd9a1efab48ea0b240_1679097731~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=49LFVNdAowMikzbaE0K7YZJvlDU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:18:11.875742+00:00
7lems7,7210833956965567787,in mexico hehe,https://www.tiktok.com/@7lems7/video/7210833956965567787,20230315,1678903122,11,35800,2687,13,77,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/d8da82801a0d48ef97df183d7af77131_1678903123~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=b6HS%2BhweulTK3CFP6eUSpuomVV0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:18:11.875742+00:00
7lems7,7209470365138029866,#greenscreen hehe,https://www.tiktok.com/@7lems7/video/7209470365138029866,20230312,1678585636,6,61700,3663,11,3,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/e331aaf9b0424c849c46038a9baa7a22_1678585637~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=Niw6WoB2qdEKd7AUf%2F9v0UowqBg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:18:11.875742+00:00
7lems7,7209469619654970666,#greenscreen i doubt any of yall remember but its pinned on my profil...,https://www.tiktok.com/@7lems7/video/7209469619654970666,20230312,1678585461,6,53700,1765,7,2,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/2486dd50b9d541d4b2493baf1940ba88_1678585461~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=vH2VM2slTDEiK9qyIybW%2FdGNwUg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:18:11.875742+00:00
7lems7,7209378410596977966,Replying to @jordbigdipper ,https://www.tiktok.com/@7lems7/video/7209378410596977966,20230311,1678564230,6,76000,5268,61,18,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/caf4edf30d1946bf92baffd461ef6ccf_1678564231~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=wIHO1y%2B40e1FGTE60HyAUPnrelY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:18:11.875742+00:00
7lems7,7209027438293077291,Replying to @ninagalgo MAKEUP TUTORIAL,https://www.tiktok.com/@7lems7/video/7209027438293077291,20230310,1678482506,172,61300,3097,38,32,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/ebd10a0081e84d0d93823f40f1b843b3_1678482508~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=x3TuaHtrdO1rjxixpq4Xj%2Fq60%2F0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:18:11.875742+00:00
7lems7,7209025813306510635,i live him okay,https://www.tiktok.com/@7lems7/video/7209025813306510635,20230310,1678482129,13,54500,2500,24,46,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/a29ee69f364148db9b74a6a5aa444885_1678482130~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=ZhFdC2doznomfB6fWZeRuLJUNeo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:18:11.875742+00:00
7lems7,7209023612450262314,hehe,https://www.tiktok.com/@7lems7/video/7209023612450262314,20230310,1678481615,8,1100000,144700,383,5686,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/7a1df9703df442d4988ea240f9f98465_1678481615~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=6a0Es9K7MqWp78g5Kda70%2BPnSxQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:18:11.875742+00:00
7lems7,7209023183280786731,oop,https://www.tiktok.com/@7lems7/video/7209023183280786731,20230310,1678481517,7,355300,51800,109,1183,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/e3024315b2dd43ef8ed5296c25b7affb_1678481518~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=pjPsrufVx2DZY0A%2FQqwnxkx1Sio%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:18:11.875742+00:00
7lems7,7208330249442970922,Replying to @chad_molly #voiceeffects ,https://www.tiktok.com/@7lems7/video/7208330249442970922,20230309,1678320178,33,95700,3843,56,40,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/8637f70345ac4b29b71a8dc7c59ace81_1678320179~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=mQfB54%2FvwMdNt9GN9EvySfudoHU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:18:11.875742+00:00
7lems7,7208290801527491886,lol,https://www.tiktok.com/@7lems7/video/7208290801527491886,20230308,1678310996,6,2000000,169500,197,180,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/5383331901444e4280a7afdc17f6b838_1678310997~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=luyWEaKz16bBvUKkzHmRw46WiOg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:18:11.875742+00:00
7lems7,7207918295700311338,get moneyyy dc @kennabeann14 ,https://www.tiktok.com/@7lems7/video/7207918295700311338,20230307,1678224274,15,91100,2851,22,29,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/ba1aedd39aa043a88bfc64c94767fcc5_1678224275~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=pwD46TJNRmg70Hvrn9CYPhJjLUw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:18:11.875742+00:00
7lems7,7207918125667552558,🧢  dc @kennabeann14 ,https://www.tiktok.com/@7lems7/video/7207918125667552558,20230307,1678224227,15,92900,4175,15,41,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/1cb0e79ed9a64fa9af7a3bdab1921ef5_1678224228~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=hN2NiAvomLGvyqNyCZIVrZZc3%2B8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:18:11.875742+00:00
7lems7,7207917025056935211,#duet with @7lems7   this was the first tiktok dance i ever lesrned  ...,https://www.tiktok.com/@7lems7/video/7207917025056935211,20230307,1678223976,26,95800,1508,14,10,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/b098a76951a542769b9fead32458103a_1678223977~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=G5aSmebuh0S5EavriUrF7WojkQ8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:18:11.875742+00:00
7lems7,7207900001404570926,hehe,https://www.tiktok.com/@7lems7/video/7207900001404570926,20230307,1678220016,11,803000,141800,267,1767,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/39940a6afc3e479cb0e3ed3ac0a9fbf7_1694382073~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=vciNfWFDEke4SWUjnoQJdYtyOxk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:18:11.875742+00:00
7lems7,7207834848830950699,call me mama,https://www.tiktok.com/@7lems7/video/7207834848830950699,20230307,1678204846,7,114800,10400,42,259,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/f6b1b8be076347918213fa715d703cd9_1678204847~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=AMvGCVL0aNGcUVluOiioqZ7hgOs%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:18:11.875742+00:00
7lems7,7207574708634651947,@Kenna Crump is the best ,https://www.tiktok.com/@7lems7/video/7207574708634651947,20230306,1678144272,7,68200,2415,10,36,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/0581d6a12dfc4ba7be2c09e39a059a0e_1678144273~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=3F%2BH4gIFoxuHAfsB9j5kBQSqCb0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:18:11.875742+00:00
7lems7,7207573843756502315,prove my loveee,https://www.tiktok.com/@7lems7/video/7207573843756502315,20230306,1678144071,6,67300,3380,12,35,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/bb6981a7e0a2421f94ef1873c375be6b_1678144072~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=EXePC1pFC%2FzzAz6WCwNESckbgzw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:18:11.875742+00:00
7lems7,7207573064849034539,me n ur gf,https://www.tiktok.com/@7lems7/video/7207573064849034539,20230306,1678143888,8,640300,90000,191,2222,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/ee01f20c812a4c258ead924747d97a39_1678143889~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=QSuFWEuYZ9%2F9dAXWWyua25LijzQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:18:11.875742+00:00
7lems7,7207572663470951722,grey tracky,https://www.tiktok.com/@7lems7/video/7207572663470951722,20230306,1678143796,11,4400000,814300,1185,10100,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/a4fc471ba8c045a7a5298c0162a77e06_1694381949~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=3ovy2SDJaK22aFll2sNKK4%2FFvzA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:18:11.875742+00:00
7lems7,7206876041422441771,found that in my drafts haha,https://www.tiktok.com/@7lems7/video/7206876041422441771,20230305,1677981599,10,42400,1273,8,11,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/8bd86ee14989400faf7a6933cf2b1725_1677981600~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=96QAftwf%2FZfyt8V3Tn7MXiETfJs%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:18:11.875742+00:00
7lems7,7206874534480317739,back tat go crazy,https://www.tiktok.com/@7lems7/video/7206874534480317739,20230305,1677981248,9,32100,798,4,10,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/3dc239602ab34f8fa5b69efce233235e_1677981248~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=aoTvyumOW5tvsV5LWxnTdFkwEB0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:18:11.875742+00:00
7lems7,7206873176159325486,me & ur gf,https://www.tiktok.com/@7lems7/video/7206873176159325486,20230305,1677980932,10,46000,2744,11,90,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/a5ed3baa7e374365a52a67edcf4168d5_1677980933~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=1tSP9K7%2Fayg0KQaJTfBdwgLIFpk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:18:11.875742+00:00
7lems7,7206872051607670062,cute,https://www.tiktok.com/@7lems7/video/7206872051607670062,20230305,1677980671,7,24700,415,8,3,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/04af450e4a6b444a895a590ae1adc2b2_1677980672~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=HtbWeQxsjwitg0rVpo0n8B7ZFgY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:18:11.875742+00:00
7lems7,7206871319885958443,😳,https://www.tiktok.com/@7lems7/video/7206871319885958443,20230305,1677980499,7,33500,1856,12,32,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/56b35f855dfa4630a12594172c9f4a7e_1677980500~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=29MH2XweWrXtv9flPUq9WMovDfI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:18:11.875742+00:00
7lems7,7206823716079242542,✂️ ,https://www.tiktok.com/@7lems7/video/7206823716079242542,20230304,1677969416,6,25500,852,6,23,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/7803d7d54d114b98b9f34dea3cb0d9fa_1677969507~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=v90QskpM6sY9bQotWOLOPF7sPLI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:18:11.875742+00:00
7lems7,7206817288035568942,@Plouisemakeupacademy blush is so pretty omg,https://www.tiktok.com/@7lems7/video/7206817288035568942,20230304,1677967918,70,21000,461,11,2,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/a018faef136b4e41b63ecc837b5f729f_1677967919~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=Cz0dollMAaO5vAQEkryOtVWWI2w%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:18:11.875742+00:00
7lems7,7206754402538032430,dc @Kenna ,https://www.tiktok.com/@7lems7/video/7206754402538032430,20230304,1677953281,15,34700,1906,7,9,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/cd4e8a4689a14b88a617845a891bdfae_1677953282~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=4ptbsdXusU1Vxi9lX4uvYGNYDqw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:18:11.875742+00:00
7lems7,7206750990500990250,i’m good wirhout it,https://www.tiktok.com/@7lems7/video/7206750990500990250,20230304,1677952484,11,32500,1124,6,10,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/24764ece339146788aa0497b5cdffe7b_1677952485~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=zU3tegwvl%2Bj2V8IAa6ej91rV%2Fko%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:18:11.875742+00:00
7lems7,7206729081646255403,BAEEE,https://www.tiktok.com/@7lems7/video/7206729081646255403,20230304,1677947391,11,422900,86700,136,895,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/64c9e724ac334c19aff2ba0e44e97bca_1694382151~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=nMHnNNPdV7TYymkFdwgKLWQq%2FvM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:18:11.875742+00:00
7lems7,7206463091406621995,hi ladies,https://www.tiktok.com/@7lems7/video/7206463091406621995,20230303,1677885451,11,29300,1960,18,40,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/17dee5ac5a53473d91e8334c3585a7e4_1677885452~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=JnvaDyrzvwZznNKDl%2F1b13GmMcM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:18:11.875742+00:00
7lems7,7206462719296441646,Replying to @asap_rehm anything for you,https://www.tiktok.com/@7lems7/video/7206462719296441646,20230303,1677885366,7,26900,1266,5,5,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/aca4806edeb044899559f061206bef50_1677885368~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=1N7gNn6ZRvzw13iSc3NA1SmW%2Bmo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:18:11.875742+00:00
7lems7,7206447285964655914,TikTok video #7206447285964655914,https://www.tiktok.com/@7lems7/video/7206447285964655914,20230303,1677881769,15,26900,1523,26,2,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/df780668c514455fb288eb964986d353_1677881769~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=PoWXvS537NMoz%2FQhvRh7PRNGes8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:18:11.875742+00:00
7lems7,7104827694982073646,i apologize,https://www.tiktok.com/@7lems7/video/7104827694982073646,20220603,1654221606,5,176100,17500,53,27,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/7c8fb9aea01445ab8593392023c54f03_1654221609~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=j%2FAqPst5lBkOzvx4k0iJxRjv%2Fbg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:18:11.875742+00:00
7lems7,7104816013832932654,goo ga ga,https://www.tiktok.com/@7lems7/video/7104816013832932654,20220603,1654218886,5,874300,135400,138,639,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/adaae4964ec14717a51d483477c8f026_1654218887~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=RgGWa1fnSUUtMz5r%2BtXKZdeE3Sw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:18:11.875742+00:00
7lems7,7104523675117980974,we’re tipsy lol,https://www.tiktok.com/@7lems7/video/7104523675117980974,20220602,1654150822,27,29900,1658,8,4,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/e6c06e510d8d497582ed92e752509ccc_1654150824~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=flC3JU6USTX5RYO4IjcZkCn6%2FRA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:18:11.875742+00:00
7lems7,7104074127409089838,#greenscreen i am crying,https://www.tiktok.com/@7lems7/video/7104074127409089838,20220601,1654046152,5,196100,21500,28,6,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/72249d1e23144ee99421d7ac2946464d_1654046153~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=U%2ByeQkfXcp5pf2cnNQg7twBxlL8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:18:11.875742+00:00
7lems7,7103630369932545323,Reply to @cracksteinhoehle train noise,https://www.tiktok.com/@7lems7/video/7103630369932545323,20220530,1653942832,22,375900,49800,119,114,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/30fda6c045004bf4b1d7204d015e95dd_1653942833~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=IAONUqaoNRjVGNlRC7eTrwGluZM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:18:11.875742+00:00
7lems7,7103626061031738666,hello???,https://www.tiktok.com/@7lems7/video/7103626061031738666,20220530,1653941829,13,52000,4261,29,31,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/89b5f4497846452bb59f155f3cef1ec9_1653941829~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=68rHGSrHC27p1HDXT48QHguhjuk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:18:11.875742+00:00
7lems7,7103612362493611307,;),https://www.tiktok.com/@7lems7/video/7103612362493611307,20220530,1653938639,10,33800,1211,13,3,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/f3a043db2dac4bda987b955a84700cb5_1653938641~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=d77zlEt3GBmluwmrG5LMUMZkWoA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:18:11.875742+00:00
7lems7,7103611511175859502,i 💗 mean girls,https://www.tiktok.com/@7lems7/video/7103611511175859502,20220530,1653938441,15,39800,2262,7,5,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/50dd3f9eabfb4ddebf66d3182f7e3fde_1653938442~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=W5BXfyBvVmQcBvRhVNBy1p%2FW9jc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:18:11.875742+00:00
7lems7,7101771517322693930,i played sophie in mamma mia the musical last year hehe,https://www.tiktok.com/@7lems7/video/7101771517322693930,20220525,1653510034,12,211600,7489,12,28,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/d62b6c0c964f40dcb0eea9d112c31939_1653510035~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=6g04XbkmUSLvQ43lwrJE15Mwz%2Bw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:18:11.875742+00:00
7lems7,7101498884081405227,spinning on the beach hehe,https://www.tiktok.com/@7lems7/video/7101498884081405227,20220525,1653446558,7,14800000,2000000,4555,7787,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/f9685ab3838440fb9a511ea1bd8e7d5b_1653446559~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=yF6oS41mbjMBORgBn6kW2cpzshU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:18:11.875742+00:00
7lems7,7100691223723150635,WET,https://www.tiktok.com/@7lems7/video/7100691223723150635,20220522,1653258509,8,246500,9668,35,49,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/5b02e8f4be484614b0864aa8cadf097c_1653258510~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=X1Gh75Vsp2Eaq2h9%2FKFX5Ua3I6U%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:18:11.875742+00:00
7lems7,7100688401736699179,wet,https://www.tiktok.com/@7lems7/video/7100688401736699179,20220522,1653257852,6,546900,79100,155,216,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/8224552386a24ef3bb4f58584ed9c992_1653257853~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=1i6OO8zNCyv64cZDuvnv7BHtcTE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:18:11.875742+00:00
7lems7,7099928961261653290,i luh the way you do it,https://www.tiktok.com/@7lems7/video/7099928961261653290,20220520,1653081031,8,132500,5770,21,38,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/d3129964b1ca4a6e9ab26b0ee28085a9_1653081032~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=gPyQKlaXr1ycFR6P4ggiOzqZK5s%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:18:11.875742+00:00
7lems7,7099671720012893483,BESTIE BABY YEAHHHGG @mandy,https://www.tiktok.com/@7lems7/video/7099671720012893483,20220520,1653021138,14,125600,5855,19,15,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/3eb296a6edfc407192953944d22cac72_1653021138~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=zKhNaXFBfFUjaYkh1%2BP4U%2B6zK0c%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:18:11.875742+00:00
7lems7,7099635616475876651,IM CRY LAUGHING AT THIS,https://www.tiktok.com/@7lems7/video/7099635616475876651,20220520,1653012731,15,62500,1200,8,10,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/587e3b92e2e34f6e9e649e42dc4c5eae_1653012732~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=DrSHyL6pNj13fiAbHufuXRhrZw0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:18:11.875742+00:00
7lems7,7099606579531664686,so rude that i don’t look like this irl,https://www.tiktok.com/@7lems7/video/7099606579531664686,20220520,1653005972,13,54400,1794,10,12,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/328bc03ff6ec411393d4b14616cceb95_1653005973~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=W9NmErpGlELL1xZENV4IW%2BL%2F5EI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:18:11.875742+00:00
7lems7,7099589342494166318,purr,https://www.tiktok.com/@7lems7/video/7099589342494166318,20220519,1653001957,6,79200,4700,24,5,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/078d7ca1cf604dbd848a69fd96a0dd06_1653001958~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=AX3TPn8tARzMoK40s48LoCnPnZA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:18:11.875742+00:00
7lems7,7099182087944604971,Reply to @thygo.o,https://www.tiktok.com/@7lems7/video/7099182087944604971,20220518,1652907136,48,42100,691,13,1,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/45dce0e71fad4c2d86686ed8978a4bc2_1652907137~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=C4UMeoDPupDMqxldJMeIq3f1DxU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:18:11.875742+00:00
7lems7,7099176482748042538,i can fix that 😳,https://www.tiktok.com/@7lems7/video/7099176482748042538,20220518,1652905831,8,33900,827,13,2,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/3d84de394fb9420dba151e03492c155a_1652905831~tplv-tiktokx-origin.image?dr=9636&x-expires=1779393600&x-signature=cYPAYsutmat9absglieubF8fPeA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-19T20:18:11.875742+00:00
