username,video_id,title,webpage_url,upload_date,timestamp,duration,view_count,like_count,comment_count,repost_count,thumbnail,collected_at
7lems7,7015727719669320966,so anyway,https://www.tiktok.com/@7lems7/video/7015727719669320966,20211005,1633476401,15,54400,5688,101,318,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/ec318c7851554d19afce161fb5002c3f_1633476403~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=z%2FK4W%2BFrTjrS%2BxdCDLTlOUBrgZA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:36:34.813664+00:00
7lems7,7014169753065426181,hmm,https://www.tiktok.com/@7lems7/video/7014169753065426181,20211001,1633113659,10,19200,1451,17,27,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/1dac54c05f9b4d8abfabc7c7a249be63_1633113660~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=thpaeBBOR9GVUZrcg4UYRQ7x2M4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:36:34.813664+00:00
7lems7,7012627143913917702,#greenscreen motorcycle photoshoot!,https://www.tiktok.com/@7lems7/video/7012627143913917702,20210927,1632754493,11,16600,1157,9,21,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/d566b24af83d4b85a1a362d4bd87b79d_1632754494~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=lc87lk1S6tGHbCKUjJmKarq%2Bgmo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:36:34.813664+00:00
7lems7,7010943878505270533,Reply to @tampontaco i am not a makeup artist but here you go!,https://www.tiktok.com/@7lems7/video/7010943878505270533,20210923,1632362577,177,20300,1764,26,110,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/b6dc9f937f124f72a271312b29f8af99_1632362579~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=NvT9FErhILoT8F%2FcE%2Bb6lxKROvo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:36:34.813664+00:00
7lems7,7010919191662398725,Reply to @lilbubbas13 #greenscreenvideo i used to get this all the ti...,https://www.tiktok.com/@7lems7/video/7010919191662398725,20210923,1632356829,9,46500,2183,30,8,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/ce4f3266338b4c7c86220109fdb4eea6_1632356830~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=6RQbR8XhX4t2hdN8FBs7sB3iyUQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:36:34.813664+00:00
7lems7,7010410257348398341,Reply to @user4979319274  everyone so mean in the last comment section,https://www.tiktok.com/@7lems7/video/7010410257348398341,20210921,1632238333,5,147900,6521,134,6,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/0c63e4ffd1b246b28640a98b04f2de9a_1632238334~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=jAwi%2FBny22yKAP334lZUpheA1Og%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:36:34.813664+00:00
7lems7,7010173497032953093,#greenscreen here’s this,https://www.tiktok.com/@7lems7/video/7010173497032953093,20210921,1632183209,14,17200,1327,19,9,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/5378e43eea8e425db41c2d0b2bea576b_1632183210~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=M7d0ROBwxUghnpEptRh6e3bHPy8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:36:34.813664+00:00
7lems7,7009025844844711174,yeah,https://www.tiktok.com/@7lems7/video/7009025844844711174,20210917,1631916000,8,20900,1643,10,20,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/7da4ebc4a05943ecbf7991462c419b94_1631916001~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=f8NdPtouMY9uJihaDe4r8dQWk%2Fs%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:36:34.813664+00:00
7lems7,7008284298260368645,#duet with @ticenitties this girl is what i wish i looked,https://www.tiktok.com/@7lems7/video/7008284298260368645,20210915,1631743345,14,27400,1025,15,5,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/1654afd16b814765a2ffd4a89f1ac8f6_1631743346~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=pGGBc4RUoKE9RSVuDagqMtPMinE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:36:34.813664+00:00
7lems7,7008283952368733445,EXPERIMENT TIME!! i made two videos with the same sound and filter bu...,https://www.tiktok.com/@7lems7/video/7008283952368733445,20210915,1631743265,14,15500,1501,11,16,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/dc717b3a89b44bda81765ca8f86fd9b1_1631743266~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=cokmVmj8aHRWhr21jcB2Ml9FcVI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:36:34.813664+00:00
7lems7,7008283849767554310,EXPERIMENT TIME!! i made two videos with the same sound and filter bu...,https://www.tiktok.com/@7lems7/video/7008283849767554310,20210915,1631743240,14,14300,1412,9,9,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/7b72d90ea9444448877aaf289e7b8329_1631743242~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=9eo%2F%2FTuel%2BYC62WdHgYt15Dekao%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:36:34.813664+00:00
7lems7,7008282076898200837,did i do it right?,https://www.tiktok.com/@7lems7/video/7008282076898200837,20210915,1631742828,10,18100,1531,11,15,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/7133a65d29bd44eb8ffc8e61c41e6c64_1631742829~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=sAtNdb8t7rvJND9RwciNKte0u8E%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:36:34.813664+00:00
7lems7,7003062315335666950,the fuck!,https://www.tiktok.com/@7lems7/video/7003062315335666950,20210901,1630527507,9,8523,345,2,7,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/07368e5b97784415aa70f5f2031a26c7_1630527509~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=1NS8%2FH96U9vD47EOnGIM3DxBD6Y%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:36:34.813664+00:00
7lems7,7002837806380813574,#greenscreen me!,https://www.tiktok.com/@7lems7/video/7002837806380813574,20210901,1630475238,9,9606,735,11,9,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/687df4033dbb4c1a96792be7ca12885d_1630475239~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=enytHY1wC68tjCW7CIvfMCAD2xo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:36:34.813664+00:00
7lems7,7001965550033177862,what’s mine?,https://www.tiktok.com/@7lems7/video/7001965550033177862,20210829,1630272146,9,28000,2775,36,3,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/cb85ce2439ec4b79a9b5aea0cdc1d04e_1630272148~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=pLuWz8FiPdXSo6Rc6PFXvCKVaXk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:36:34.813664+00:00
7lems7,6999500584231472390,it’s been a weird day okag,https://www.tiktok.com/@7lems7/video/6999500584231472390,20210823,1629698230,9,25700,2135,7,13,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/54e783b4904c4d6a841563a3621efc38_1629698231~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=xEmuCGxAI50KBlH9UNeP43RhivQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:36:34.813664+00:00
7lems7,6997231290911116550,groovy!,https://www.tiktok.com/@7lems7/video/6997231290911116550,20210817,1629169867,11,31300,3112,8,111,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/c8d0bb9ebf9449f283bca47e4ae7bc85_1629169869~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=4JjCVLyWtCa5OW4vRSR4sCvWqMc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:36:34.813664+00:00
7lems7,6995707953386917125,i’m toasted,https://www.tiktok.com/@7lems7/video/6995707953386917125,20210813,1628815187,9,12200,1071,3,18,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/29695a1feb7540c8ace5df72279c1c4a_1628815188~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=bcme1gxjaxOwYY1CeZojQ3k2dV0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:36:34.813664+00:00
7lems7,6995179656026541317,we couldn’t figure out how to do the last part @cloee.f @chloeehoee,https://www.tiktok.com/@7lems7/video/6995179656026541317,20210811,1628692183,15,12600,944,5,9,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/33260defda9d46d9a6a265713390b296_1628692184~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=vitv6X2Q%2BY4p0ln6tzeyHbXN0ks%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:36:34.813664+00:00
7lems7,6994580243868667141,the bangs are back,https://www.tiktok.com/@7lems7/video/6994580243868667141,20210809,1628552622,7,12400,1345,16,18,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/6500edb3059a41998f0c3eca1a98c173_1628552623~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=V%2BxtJo5ssSb6fxVt33YKHiMPwi8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:36:34.813664+00:00
7lems7,6989269895540149510,third times the charm?,https://www.tiktok.com/@7lems7/video/6989269895540149510,20210726,1627316212,12,249500,51300,266,714,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/994e6103e9774204a1335fb75458fc5a_1627316213~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=nSLH4Zr%2B76WL7gnM6aJ01Rr8Lig%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:36:34.813664+00:00
7lems7,6987093346913160453,Reply to @jp.acosta shein swimsuit haul pt. 4! got some gooood ones t...,https://www.tiktok.com/@7lems7/video/6987093346913160453,20210720,1626809444,59,55600,2667,21,117,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/ff13565f170f4846b377c046826521e9_1626809446~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=zmO6mSV4CZ3UBpt7PLDev2SnF%2Bs%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:36:34.813664+00:00
7lems7,6985254294664662278,kind of a weird trend but here are mine,https://www.tiktok.com/@7lems7/video/6985254294664662278,20210715,1626381257,17,16400,1059,12,4,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/8c280b06911a489d97c87d1913e3734b_1626381258~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=6DNw7%2FFcWY4S1M%2Fz%2BJikCW%2FQv5M%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:36:34.813664+00:00
7lems7,6982369302980611334,Reply to @iamasnail_livewithit updated tattoo tour!,https://www.tiktok.com/@7lems7/video/6982369302980611334,20210708,1625709544,49,11300,616,3,12,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/cbf1817a203849f188674f2a6444e228_1625709545~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=gYxu61eOjuoW8HREukH7mC0b%2Bg0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:36:34.813664+00:00
7lems7,6980513048754785541,Reply to @lastnightsrush train noise,https://www.tiktok.com/@7lems7/video/6980513048754785541,20210703,1625277351,4,21900,1258,23,11,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/1a49593a7b254ffbb2e7be17aff0e5c5_1625277353~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=wIs%2BJgnvPbnMUTmHilRZIVBdQXI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:36:34.813664+00:00
7lems7,6979976062444801286,get you a sister that hypes you up like mine does,https://www.tiktok.com/@7lems7/video/6979976062444801286,20210701,1625152323,22,95100,18700,122,136,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/408e2cb5865d45f18152c297007cf1d6_1625152324~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=%2BE8gUALhWLzlOKLZW7XrsBuEbK4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:36:34.813664+00:00
7lems7,6978895618265664774,Reply to @sendconevids444,https://www.tiktok.com/@7lems7/video/6978895618265664774,20210628,1624900762,23,15800,1148,8,27,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/d0625d45eeac4a69a6b817737271719b_1624900764~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=M63WDALA5xZzXX7R0NbVooaTzgI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:36:34.813664+00:00
7lems7,6978685285093756165,growth?,https://www.tiktok.com/@7lems7/video/6978685285093756165,20210628,1624851793,11,12300,1048,11,4,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/158a408ef61b4b9d80c8b57492ae60a3_1624851794~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=BtVk6p%2FlE%2FDfNN%2FK5TSOJHh%2FoHo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:36:34.813664+00:00
7lems7,6975630143033199878,i didn’t know it looked like that in this dress 😳,https://www.tiktok.com/@7lems7/video/6975630143033199878,20210619,1624140459,13,95600,15900,54,76,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/3df3c15619e04e4996001f234a52045f_1624140462~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=Yw1scu7Tig1ToRmtgdhvQXYd9VU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:36:34.813664+00:00
7lems7,6974100746614672646,this ones fun imma do it again later dc: @oh.its.phoebe,https://www.tiktok.com/@7lems7/video/6974100746614672646,20210615,1623784369,23,14200,886,10,26,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/41f8e13215814150b8b883c619df23cd_1623784371~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=iXHqG0xTCBe%2F96oryZh8vpXPOLw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:36:34.813664+00:00
7lems7,6963401737084357893,Reply to @ewstopthat_ update!,https://www.tiktok.com/@7lems7/video/6963401737084357893,20210517,1621293312,59,8907,294,3,4,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/225f84938185402792976ca217248815_1621293314~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=LGQ2E%2FQ8gZ9LxNBCqV%2FHye2RShY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:36:34.813664+00:00
7lems7,6962579086849871110,i love this audio ahhhh,https://www.tiktok.com/@7lems7/video/6962579086849871110,20210515,1621101773,12,8242,337,2,4,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/1674bdee0e5e48879581d8c7e5d1e52b_1621101775~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=lAZ2c%2Fd%2B%2FZRSe3kDR9latyq39LY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:36:34.813664+00:00
7lems7,6961912329843870982,i HATE that this has been stuck in my head all day,https://www.tiktok.com/@7lems7/video/6961912329843870982,20210513,1620946533,10,16500,1918,22,49,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/17b77b94a1f44195914f8e5dd94bd138_1620946534~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=NPxb2xnyjk6fubtvcZ35zN2zPY8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:36:34.813664+00:00
7lems7,6961904172945935621,a little glimpse of life lately,https://www.tiktok.com/@7lems7/video/6961904172945935621,20210513,1620944633,16,5236,139,5,1,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/23e94c8c879943d4bbac09dad01f062d_1620944634~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=DRBF9nCGR9sK8Kur0teQskuUpBQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:36:34.813664+00:00
7lems7,6961632338602102022,yeah,https://www.tiktok.com/@7lems7/video/6961632338602102022,20210513,1620881346,11,33300,4531,38,39,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/14c1d02e587e4e7992b217224ff1a189_1620881348~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=kfA45CmFcsX8Z8sEBPDX6Hrj86s%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:36:34.813664+00:00
7lems7,6961172941585288454,tryna cover my tattoos,https://www.tiktok.com/@7lems7/video/6961172941585288454,20210511,1620774380,59,12000,1316,21,3,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/fdf4cd8b3740408dbce0510ee0b90e02_1620774382~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=GPzMQcpaOVB%2BzcwAjcub5qendM0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:36:34.813664+00:00
7lems7,6960376848232631558,@cloee.f dancin at work!!!,https://www.tiktok.com/@7lems7/video/6960376848232631558,20210509,1620589024,11,5443,166,1,1,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/c53706c3e53047f5be864a270217001a_1620589027~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=QVMhgKgtF3Ms6ZkP8p7qQT9qLo0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:36:34.813664+00:00
7lems7,6958923819251682566,#ColorCustomizer mad!,https://www.tiktok.com/@7lems7/video/6958923819251682566,20210505,1620250715,11,14600,1136,13,27,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/f67f42234a5c4335b654a88439e882c7_1620250717~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=%2FdkyKl27lwN11LOforbDcOQtzu8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:36:34.813664+00:00
7lems7,6955925088738741510,#greenscreenvideo,https://www.tiktok.com/@7lems7/video/6955925088738741510,20210427,1619552518,59,3514,130,4,2,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/39527c5ae1514812b4426b1a3c63a012_1619552520~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=bImOzWFSHPic2b1PSepQKie%2BfWw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:36:34.813664+00:00
7lems7,6954851815775145221,it’s the lips,https://www.tiktok.com/@7lems7/video/6954851815775145221,20210424,1619302628,8,5835,345,3,4,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/4fe44ab7b9d24df7901ea81db23887e8_1619302630~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=ru786kLH%2BP28nX%2Bom9rSRQPKfqI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:36:34.813664+00:00
7lems7,6954839894409645317,shopping haul hehe,https://www.tiktok.com/@7lems7/video/6954839894409645317,20210424,1619299852,59,8193,462,3,28,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/f2c16047a50440f8956a95a2da849c9a_1619299854~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=7U7e9wDJgOrGCrrhoqopD4rARWI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:36:34.813664+00:00
7lems7,6953292733419146501,#duet with @_emilyoram lol,https://www.tiktok.com/@7lems7/video/6953292733419146501,20210420,1618939626,15,6950,563,5,2,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/89a2358bd4f543bba838d201f701095a_1618939629~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=huFfAegvrpaI0EfRIGiqlfhGKyA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:36:34.813664+00:00
7lems7,6953291185859366150,happy 4/20,https://www.tiktok.com/@7lems7/video/6953291185859366150,20210420,1618939265,15,3376,216,5,12,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/b2e1d492cef8420581f3a4b6c9afb58d_1618939267~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=wXfFLw0zlqCHSHEQH%2BlchdYAOb8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:36:34.813664+00:00
7lems7,6952708596069158149,#stitch with @sewphy yeah❤️,https://www.tiktok.com/@7lems7/video/6952708596069158149,20210419,1618803624,14,3211,187,8,2,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/c2e8ff0f40a849e49472a11eefb6f0cf_1618803625~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=3f1HhwhDM1remH%2BkcqoMRK9uWZg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:36:34.813664+00:00
7lems7,6951961440152505606,#stitch with @baileyspinn look at this thing i made!,https://www.tiktok.com/@7lems7/video/6951961440152505606,20210417,1618629662,53,8236,1282,8,18,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/1b9ecae3237349159b9fe91e291823cc_1618629663~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=gbiU5mhxzDEQh818HvuTU4ltcXM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:36:34.813664+00:00
7lems7,6951106898313694469,dc: @manthastein,https://www.tiktok.com/@7lems7/video/6951106898313694469,20210414,1618430696,15,3767,246,4,4,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/9043f8aa5a7649d799bfb8ae0af5e249_1618430697~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=qd51llxW7l5tepYp6OIuo7hUhzw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:36:34.813664+00:00
7lems7,6950000869010050310,#greenscreen yeah,https://www.tiktok.com/@7lems7/video/6950000869010050310,20210411,1618173178,8,9904,1605,28,12,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/345e2c0857a74aea986f7e429702028b_1618173180~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=SLeGDpTeQ2eXdisbNuq%2FclPOr7s%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:36:34.813664+00:00
7lems7,6949997156476521733,i’m like actually gonna clean my room today,https://www.tiktok.com/@7lems7/video/6949997156476521733,20210411,1618172314,15,7846,752,14,12,https://p19-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/f7a2747d1e62411292f9f2a284c1edf9_1618172316~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=9tngZ6Ryqw1RUjScalTDIkW2mpY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:36:34.813664+00:00
7lems7,6949575140757818630,i just woke yl,https://www.tiktok.com/@7lems7/video/6949575140757818630,20210410,1618074056,13,3703,241,3,1,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/67365a58aa994450b391831fedbddf01_1618074058~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=%2FtI0Ve2k1pC0Jtr8OrrYhCo07wI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:36:34.813664+00:00
7lems7,6949337739783441670,my friend was saying their names haha,https://www.tiktok.com/@7lems7/video/6949337739783441670,20210410,1618018783,34,3402,268,5,2,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/612b03a7ce794b11b5142ce3ad6bb76e_1618018785~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=6s90Ute%2B6n0hRU5wbsdJE%2FtuovU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:36:34.813664+00:00
7lems7,6949169410162593030,#greenscreen who’s winning?,https://www.tiktok.com/@7lems7/video/6949169410162593030,20210409,1617979590,11,4528,265,2,0,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/dafadc96104b41909e7269538a16a2b8_1617979592~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=oDioqXpW1IIWHE5EnVwcJPm643I%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:36:34.813664+00:00
7lems7,6945970435553021189,#greenscreen which do we like better,https://www.tiktok.com/@7lems7/video/6945970435553021189,20210331,1617234771,13,8897,1599,71,13,https://p16-common-sign.tiktokcdn-us.com/tos-maliva-p-0068/80f63c5564e0422eb43fa21549c8e76d_1617234773~tplv-tiktokx-origin.image?dr=9636&x-expires=1779735600&x-signature=Mdt3jWjw6wulS4IBhrXrXbvmQFw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=useast5,2026-05-23T19:36:34.813664+00:00
